Region,Sub-Region,Country,Country Code,X Value (Minimum X Value),Y Value (Maximum Y Value),Currency, X-USD , Y -USD ,USD Conversion,Notes
Americas,NA,Canada,CA,$25,$100,CAD,24,98,1.02,"IF YOU WANT TO DISCUSS YOUR VALUES, speak to your regional Marketing Lead + Incentives Lead"
Americas,NA,United States,US,$25,$100,USD,25,100,1,
Americas,Brazil,Brazil,BR,R$ 50,R$ 150,BRL,28,83,1.82,
,,,,,,,,,,
Americas,SpLatAm,Chile,CL,$15,$50,USD (no local currency),15,50,1,Incentives: Anne-Marie
Americas,SpLatAm,Colombia,CO,$15,$50,USD (no local currency),15,50,1,EMEA: Elad
,,,,,,,,,,
Americas,SpLatAm,Peru,PE,$15,$50,USD (no local currency),15,50,1,Americas: Yuki/Brett
APAC,AUNZ,Australia,AU,$25,$100,AUD,25,99,1.01,
APAC,AUNZ,New Zealand,NZ,$25,$100,NZD,29,115,0.87,
APAC,Greater China,Hong Kong,HK,$100,$400,HKD,13,51,7.8,
APAC,Greater China,Taiwan,TW,500,1500,TWD,16,49,30.4,
APAC,India,India,IN,500,2000,INR,10,41,48.75,
APAC,Japan,Japan,JP,¥2500,¥7500,JPY,33,98,76.42,
APAC,Korea,Korea,KR,₩15000,₩50000,KRW,14,47,1072.5,
APAC,SEA,Indonesia,ID,150000,450000,IDR,16,47,9482.5,
APAC,SEA,Malaysia,MY,50,150,MYR,16,47,3.17,
APAC,SEA,Pakistan,PK,$15,$45,USD (no local currency),15,45,1,
APAC,SEA,Philippines,PH,500,2000,PHP,12,48,41.615,
APAC,SEA,Singapore,SG,$25,$75,SGD,20,60,1.25,
APAC,SEA,Sri Lanka,LK,$15,$45,USD (no local currency),15,45,1,
APAC,SEA,Thailand,TH,500,1500,THB,16,48,31.04,
APAC,SEA,Vietnam,VN,₫ 300000,₫ 900000,VND,14,43,20900,
NACE,BeNeLux,Belgium,BE,€ 25,€ 75,EUR,34,101,0.74,
NACE,BeNeLux,Netherlands,NL,€ 25,€ 75,EUR,34,101,0.74,
NACE,DACH,Austria,AT,€ 25,€ 75,EUR,34,101,0.74,
NACE,DACH,Germany,DE,€ 25,€ 75,EUR,34,101,0.74,
NACE,DACH,Switzerland,CH,25,100,CHF,28,111,0.90,
NACE,DACH,Luxembourg,LU,€ 25,€ 75,EUR,,,,
NACE,Nordics,Denmark,DK,kr 200,kr 600,DKK,37,110,5.47,
NACE,Nordics,Finland,FI,€ 25,€ 75,EUR,34,101,0.74,
NACE,Nordics,Iceland,IS,€ 25,€ 75,EUR (no local currency),34,101,0.74,
NACE,Nordics,Norway,NO,kr 250,kr 750,NOK,43,130,5.76,
NACE,Nordics,Sweden,SE,kr 250,kr 750,SEK,37,111,6.78,
NACE,UK/IE,Ireland,IE,€ 25,€ 75,EUR,34,101,0.74,
NACE,UK/IE,United Kingdom,UK,£25,£75,GBP,39,117,0.64,
SEEMEA,CEE,Bosnia and Herzegovina,BA,€ 10,€ 30,EUR,14,41,0.74,
